Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Under the Sea 3D,36123,Howard Hall,Jim Carrey,Phim Tài Liệu,41,49.8985,2009
Victim of Love: The Shannon Mohr Story,447630,John Cosgrove,"Dwight Schultz, Bonnie Bartlett, Andy Romano, Sally Murphy, Dennis Boutsikaris","Chương Trình Truyền Hình, Phim Hình Sự, Phim Chính Kịch, Phim Bí Ẩn",88,61.2574,1993
The Colonel's Stray Dogs,378868,Khalid Shamis,"Muammar Gaddafi, Ashur Shamis",Phim Tài Liệu,73,62.6058,2021
Her Secret Sessions,1303054,Meir Sharony,"Chasty Ballesteros, Bonnie Bedelia, Sorel Carradine, Olympia Dukakis, Amy Rider",Không rõ,93,62.183,2016
The Large Rope,84770,Wolf Rilla,"Donald Houston, Susan Shaw, Robert Brown, Vanda Godsell, Peter Byrne","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự, Phim Bí Ẩn",72,61.6763,1953
Oviri,168777,Henning Carlsen,"Donald Sutherland, Max von Sydow, Jean Yanne, Sofie Gråbøl, Valeri Glandut",Phim Chính Kịch,90,52.4667,1986
Fighting the Odds: The Marilyn Gambrell Story,101440,Andy Wolk,"Jami Gertz, Eugene Clark, Ernie Hudson, Sicily Johnson, Stacy Meadows","Phim Chính Kịch, Chương Trình Truyền Hình",120,62.1926,2005
Hide and Go Shriek,68964,Skip Schoolnik,"George Thomas, Donna Baltron, Brittain Frye, Annette Sinclair, Scott Fults","Phim Kinh Dị, Phim Gây Cấn",90,62.234,1988
Lulu Belle,153588,Leslie Fenton,"Dorothy Lamour, George Montgomery, Albert Dekker, Otto Kruger, Glenda Farrell","Phim Lãng Mạn, Phim Chính Kịch",86,47.7008,1948
"25,000 Miles to Glory",459469,G. Eric Carpenter,"Grayson Berry, G. Eric Carpenter, Rhett Grametbauer","Phim Tài Liệu, Phim Phiêu Lưu",93,61.847,2015
Shadow Boxing,408566,Ryan Taylor Lopez,"Samm Wiechec, Steve Luna, Jill Remez, Paul Nygro, Jordan Maldonado",Phim Chính Kịch,0,47.6049,2016
The Hidden Power of Purpose,1184309,Elliot V. Kotek,"Debbie Allen, Sanjay Gupta, Deepak Chopra, Wintley Phipps, Mark Barden","Phim Gia Đình, Phim Tài Liệu",72,62.7035,2023
Marlon Wayans: Woke-ish,507729,Marcus Raboy,Marlon Wayans,Phim Hài,68,62.1066,2018
Portret van een Tuin,422126,Rosie Stapel,"Daan van der Have, Jan Freriks",Phim Tài Liệu,98,63.4345,2015
Buried Treasure,208295,Adrian Shergold,"John Thaw, Dominique Jackson, Wil Johnson, Rachel Davies, Ellen Thomas",Không rõ,98,62.7791,2001
A Taste of Whale,948712,Vincent Kelner,Không rõ,Phim Tài Liệu,85,47.0804,2022
Rocket Attack U.S.A.,113158,Barry Mahon,"Monica Davis, John McKay, Daniel Kern, Edward Czerniuk, Phillip St. George",Phim Gây Cấn,64,63.116,1960
10.000 dollari per un massacro,95864,Romolo Guerrieri,"Gianni Garko, Claudio Camaso, Loredana Nusciak, Fernando Sancho, Fidel Gonzáles",Phim Miền Tây,100,49.6116,1967
მოთვინიერება,776556,Salomé Jashi,Không rõ,Phim Tài Liệu,92,62.2392,2022
Alacrán enamorado,166089,Santiago A. Zannou,"Álex González, Miguel Ángel Silvestre, Carlos Bardem, Judith Diakhate, Hovik Keuchkerian","Phim Lãng Mạn, Phim Gây Cấn, Phim Chính Kịch",100,61.6172,2013
Scorpions - Forever and a Day,323583,Katja von Garnier,"Klaus Meine, Rudolf Schenker, Matthias Jabs, Paweł Mąciwoda, James Kottak","Phim Tài Liệu, Phim Nhạc",100,62.2502,2015
Rapid Response,602703,Roger Hinze,"Stephen Olvey, Terry Trammell, Mario Andretti, Bobby Unser, Hélio Castroneves",Phim Tài Liệu,99,61.513,2019
Matt Braunger: Big Dumb Animal,323690,Steven Feinartz,Matt Braunger,Phim Hài,64,62.6948,2015
David Beckham: For the Love of the Game,374916,Matt Smith,"David Beckham, Dave Gardner, Simon Oliveira",Phim Tài Liệu,87,62.6447,2015
It Came from the Sky,46005,Jack Bender,"Yasmine Bleeth, Christopher Lloyd, John Ritter, JoBeth Williams, Kevin Zegers","Phim Hài, Phim Chính Kịch, Chương Trình Truyền Hình",92,62.0127,1999
The Last Alleycat,401127,Mark Runnels,"David Agranov, Katie Parker",Không rõ,85,62.5911,2014
Genesis 2.0,493016,Максим Арбугаев,"Peter Grigoriev, George Church, Spira Sleptsov, Hwang Woo-suk, Семён Григорьев",Phim Tài Liệu,113,61.6303,2018
Huntress,1313507,J. Christian Ingvordsen,"Braxton Sohns, Maggie Adams McDowell, John Christian, Paul Darren Varricchio, Sarah Hawthorne",Phim Kinh Dị,76,61.2874,2024
Il Museo del Prado: la corte delle meraviglie,588175,Valeria Parisi,"Jeremy Irons, Miguel Falomir, Andrés Úbeda de los Cobos, José de la Fuente, Enrique Quintana","Phim Tài Liệu, Phim Lịch Sử",89,50.496,2019
The Stray,1005367,Cam Clark,"Joe Leatherman, Mark S. Esch, Matthew Finney, Rachael Klopfenstein, Richard Hackel","Phim Gây Cấn, Phim Kinh Dị",90,62.4034,2016
Shadows in the Desert: High Strangeness in the Borrego Triangle,1193242,David Flora,"David Flora, Derek Hayes, Bryce Johnson, Ken Layne, Sapphire Sandalo",Phim Tài Liệu,103,48.498,2024
Nightmare in Columbia County,202148,Roger Young,"William Devane, Jeri Ryan, Michele Abrams, Nick Searcy, Linda Pierce","Phim Chính Kịch, Phim Gây Cấn, Chương Trình Truyền Hình",100,62.2345,1991
Shark Vs. Whale,843979,Không rõ,"Ted Stewart, Ryan Johnson",Phim Tài Liệu,44,47.0887,2020
Great North,21739,William Reeve,"Shelagh Rogers, Adamie Quasiak Inukpuk",Phim Tài Liệu,42,61.7043,2001
闇動画　恐怖コレクション,480370,児玉和土,Không rõ,Phim Kinh Dị,55,50.469,2014
Als die Sonne vom Himmel fiel,468346,Aya Domenig,"Aya Domenig, 土井きよ美, Shigeru Doi, Sumiko Miyahara, Chizuko Uchida","Phim Lịch Sử, Phim Tài Liệu",79,49.3119,2015
Fire Ants 3D: The Invincible Army,138211,Michael Watchulonis,Không rõ,Phim Tài Liệu,48,62.0865,2012
Bond of Silence,68803,Peter Werner,"Kim Raver, Greg Grunberg, Charlie McDermott, Haley Ramm, Magda Apanowicz","Chương Trình Truyền Hình, Phim Chính Kịch, Phim Bí Ẩn",98,62.069,2010
The Moon Over the Alley,94660,Joseph Despins,"Patrick Murray, Sharon Forester, Lesley Roach, Erna May, Sean Caffrey","Phim Chính Kịch, Phim Nhạc",107,60.9878,1976
Trashology,222662,Brian Dorton,"Rodney Horn, Douglas Conner, Brian Dorton, Laura Lee Black",Phim Hài,84,57.7216,2012
Orca Vs. Great White,841673,Sigmund Spath Jr.,"Ray Robertson, Kina Scollay, Ingrid Visser",Phim Tài Liệu,0,61.662,2021
Whale,546745,Amir Motlagh,Amir Motlagh,Không rõ,72,61.719,2010
Joy Division,15260,Grant Gee,"Anton Corbijn, Kevin Cummins, Richard Boon, Ian Curtis, Peter Hook","Phim Tài Liệu, Phim Nhạc",100,62.3398,2009
Il gatto dagli occhi di giada,40261,Antonio Bido,"Corrado Pani, Paola Tedesco, Franco Citti, Fernando Cerulli, Paolo Malco","Phim Kinh Dị, Phim Bí Ẩn, Phim Gây Cấn",95,46.5947,1977
The Phantom Express,100092,Emory Johnson,"William Collier Jr., Sally Blane, J. Farrell MacDonald, Hobart Bosworth, Axel Axelson","Phim Chính Kịch, Phim Bí Ẩn, Phim Lãng Mạn",70,61.9566,1932
Hidden Truths,1403311,Andrea Vulcano,"Jaele fo, Gianmarco Ciotti, Simone Serranò, Elisa Porcelli",Phim Chính Kịch,0,62.7295,2024
Pagsisiyasat sa Gabing Ayaw Lumimot,228116,Lav Diaz,"Erwin Romulo, Hazel Orencio",Phim Tài Liệu,70,61.9448,2012
The Scarlet Pimpernel,22614,Harold Young,"Leslie Howard, Merle Oberon, Raymond Massey, Nigel Bruce, Bramwell Fletcher","Phim Chính Kịch, Phim Phiêu Lưu",97,46.9986,1934
Among the Shadows,510689,Tiago Mesquita,"Lindsay Lohan, Charlotte Beckett, Gianni Capaldi, Dominik Madani, Reynald Bialès","Phim Hình Sự, Phim Kinh Dị, Phim Gây Cấn",96,47.6288,2019
The Elephant 6 Recording Co.,637698,C.B. Stockfleth,"Robert Schneider, Bill Doss, Will Cullen Hart, Jeff Mangum, Scott Spillane","Phim Tài Liệu, Phim Nhạc",93,59.9254,2023
"Mình Ơi, Xin Đừng Qua Sông",306598,Jin Mo-young,"Cho Byeong-man, Kang Gye-yeol",Phim Tài Liệu,86,62.4975,2014
পিঁপড়াবিদ্যা,279829,মোস্তফা সরয়ার ফারুকী,"Sheena Chohan, Nur Imran Mithu, Sabbir Hasan Likhon, Mohini Mou Debnath, Ghulam Sumdany Don","Phim Chính Kịch, Phim Hài, Phim Gây Cấn",93,61.6957,2013
The Love Song of William H. Shaw,861313,Không rõ,Không rõ,Không rõ,0,62.0764,2023
The Islands and the Whales,394442,Mike Day,Không rõ,Phim Tài Liệu,81,61.6383,2016
The Gardener,459363,Sébastien Chabot,"Francis Cabot, Anne Cabot, Adrienne Clarkson, Colin Cabot, Raynald Bergeron",Phim Tài Liệu,85,62.2138,2018
Scorpio Men on Prozac,279772,Rand Marsh,"Seth Macari, Justin Hartley, Erin Cummings, Oliver Taillieu, Cheryl Rixon",Phim Chính Kịch,115,62.2181,2010
The Alien Dead,25712,Fred Olen Ray,"Buster Crabbe, Ray Roberts, Linda Lewis, George Kelsey, Mike Bonavia","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng, Phim Hài",74,62.2076,1980
Room 0,1252693,Richard Kodai,"Natalya V. Wood, Karen Cherney, Victor Jones, Sean Collins, Kenny Logsdon","Phim Gây Cấn, Phim Khoa Học Viễn Tưởng, Phim Kinh Dị",102,61.7646,2024
When Whales Walked: Journeys in Deep Time,610397,Chad Cohen,Lee Pace,"Phim Tài Liệu, Chương Trình Truyền Hình",88,61.9089,2019
Witch Hunt,43734,Don Hardy Jr.,Sean Penn,"Phim Tài Liệu, Phim Hình Sự",91,47.8319,2008
"The Phantom from 10,000 Leagues",29412,Dan Milner,"Kent Taylor, Cathy Downs, Michael Whalen, Rodney Bell, Phillip Pine","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",80,62.1861,1955
Fantasy: Mariah Carey at Madison Square Garden,35043,Lawrence Jordan,Mariah Carey,Phim Nhạc,56,62.5123,1995
Mê Cung Thần Nông,1417,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones","Phim Giả Tượng, Phim Chính Kịch, Phim Chiến Tranh",118,46.5723,2006
Square Grouper,62078,Billy Corben,Không rõ,Phim Tài Liệu,100,62.4392,2011
Searchers 2.0,57297,Alex Cox,"Del Zamora, Ed Pansullo, Leonard Maltin, Jaclyn Jonet, Sy Richardson",Phim Hài,96,46.801,2007
Línea 137,693015,Lucía Vassallo,Không rõ,Phim Tài Liệu,82,62.424,2020
沸点,1255541,Qin Pei-Hua,"Si Ligeng, 韩文亮, 赵海燕","Phim Chính Kịch, Phim Bí Ẩn",87,61.5716,2022
Hard Luck Love Song,536208,Justin Corsbie,"Michael Dorman, Sophia Bush, RZA, Dermot Mulroney, Eric Roberts","Phim Lãng Mạn, Phim Nhạc, Phim Chính Kịch, Phim Gây Cấn",104,62.2138,2021
Roboten och valen,654643,Jonas Forsman,Không rõ,"Phim Hoạt Hình, Phim Gia Đình",6,61.222,2018
Весёлые ребята,37128,Григорий Александров,"Леонид Утёсов, Любовь Орлова, Мария Стрелкова, Фёдор Курихин, Эммануил Геллер","Phim Nhạc, Phim Hài",96,60.8831,1934
Malicious Mind Games,972258,Svs,"April Hale, Laura Ault, Raiany Silva, Lilo Grunwald, Tenille Ja'Nae","Phim Gây Cấn, Chương Trình Truyền Hình",83,61.9313,2022
Antifascisterna,471575,Emil Ramos,"Kajsa Ekis Ekman, Showan Shattak, Athena Farrokhzad, Joel Bjurströmer Almgren, Spyros Marketos",Phim Tài Liệu,74,62.2101,2017
Welcome to Macintosh,14981,Robert Baca,"Wayne Bibbens, Vince Briel, Charles DeVore, Richard Halsey, Andy Hertzfeld",Phim Tài Liệu,90,47.0263,2008
UFOs and Nukes - The Secret Link Revealed,468814,Robert Hastings,"Gaylan King, Philip Moore, John “Jay” Earnshaw",Phim Tài Liệu,48,61.4038,2016
Maldito - O Estranho Mundo de José Mojica Marins,130462,André Barcinski,"José Mojica Marins, Conceição Marins, Isaac Flor, Rubens Francisco Lucchetti, Mario Lima",Phim Tài Liệu,65,62.9077,2001
Nạn nhân vô hình: Vụ án Eliza Samudio,1354503,Juliana Antunes,"Eliza Samudio, Bruno Fernandes de Souza, Angela Romano, Alexandre Barroso, Caio Barbosa","Phim Tài Liệu, Phim Hình Sự",101,61.5688,2024
The Perfect Victim,271288,Elizabeth Rohrbaugh,Không rõ,Phim Tài Liệu,82,62.1817,2012
¡Órale Güey!,108392,Raymundo Cebada,"Guillermo Iván, Hamlet Ramírez, Enrique Vazquez, Sergio Cuevas, Rodrigo Carrillo Tripp","Phim Hành Động, Phim Hài",86,49.349,2008
The Death of Antonio Sànchez Lomas,649819,Ramón Gieling,Không rõ,Phim Tài Liệu,86,61.5548,2019
Rocket Hunter: Rise of the Nazi Komet,929353,Christopher Forbes,"Jezibell Anat, Brad Owens, Kelly Forbes, Sophie Adams",Phim Chiến Tranh,80,62.5802,2021
2 Below 0,818418,Tim Cash,"Pennan  Brae, Vanessa Farnsworth, Yuvia Storm, Carmen Birkedal, Amber Dawn Hanson","Phim Hài, Phim Lịch Sử, Phim Lãng Mạn",48,61.227,2019
Joe Torre: Curveballs Along the Way,334124,Sturla Gunnarsson,"Paul Sorvino, Robert Loggia, Barbara Williams, Isaiah Washington, Gailard Sartain","Phim Chính Kịch, Chương Trình Truyền Hình",96,61.3915,1997
Marty Jenkins and the Vampire Bitches,372741,Henrique Couto,"Shawn A. Green, Michelle McLaughlin, Plexi Starr, Henrique Couto, Kate Pendleton","Phim Hài, Phim Kinh Dị",80,61.7848,2006
Juventude Em Marcha,82404,Pedro Costa,"Ventura, Vanda Duarte, Beatriz Duarte, Gustavo Sumpta, Cila Cardoso",Phim Chính Kịch,155,62.3707,2006
Slippin': Ten Years with the Bloods,66567,Joachim Schroeder,Không rõ,Phim Tài Liệu,84,48.8416,2005
Voce umana,296680,Edoardo Ponti,"Sophia Loren, Enrico Lo Verso, Alessandra Bonarota, Virginia Da Brescia","Phim Lãng Mạn, Phim Chính Kịch",25,61.5162,2014
Deception by Design,470051,Jonnie Morris,"Hardy Blechman, Adam Harvey, Paul Gough, Peter Forbes, Richard Slocombe",Phim Tài Liệu,58,62.3839,2015
It Happened at Lakewood Manor,67302,Robert Scheerer,"Robert Foxworth, Lynda Day George, Gerald Gordon, Bernie Casey, Barry Van Dyke","Phim Chính Kịch, Phim Kinh Dị, Phim Gây Cấn, Chương Trình Truyền Hình",95,61.5418,1977
The Gardener,1239489,Luke Corr,"Oskar Prokop, Luke Corr",Phim Hài,5,61.7399,2024
Anthrax,765765,Shai Sherf,"Udi Persi, Amit Epshtein, Dana Meinrath, Ziv Peleg, Lior Hasson","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn, Phim Kinh Dị",77,61.94,2017
Un día vi 10 000 elefantes,360080,Alex Guimerà,"Sergi Davies, Mireia Pérez, Mireia Esteve, Marc Pérez, Andreu Meixide","Phim Hoạt Hình, Phim Phiêu Lưu, Phim Lịch Sử",77,49.2681,2015
The Rocket List,353420,Akash Sherman,"Akash Sherman, Joel Klassen, Zachary Vydra, Timothy Choy, Sarah Wong","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Chính Kịch",84,61.873,2015
Wild Window: Whales,1050918,Howard Hall,Không rõ,Phim Tài Liệu,0,61.742,2015
Demetri Martin: Live (At The Time),354544,Jay Karas,Demetri Martin,"Phim Hài, Chương Trình Truyền Hình",61,49.3421,2015
Sneaky Links,1145049,Felicia Rivers,"Jasmine Pilgrim, Tyeshia Frazier, Tyler Burt, Dejia McCowan, Jermaine Jackson",Phim Chính Kịch,98,61.2599,2023
O milagre de Santo Antonio,307284,Сергей Лозница,Không rõ,Phim Tài Liệu,40,61.5057,2012
RiP!: A Remix Manifesto,23996,Brett Gaylor,"Girl Talk, Lawrence Lessig, Cory Doctorow, Gilberto Gil",Phim Tài Liệu,86,49.045,2008
From the Shadows,1180763,Mike Sargent,"Keith David, Bruce Davison, Selena Anduze, Ester Tania","Phim Gây Cấn, Phim Khoa Học Viễn Tưởng, Phim Kinh Dị",88,47.1597,2023
Zombie Town,32583,Damon Lemay,"Adam Hose, Brynn Lucas, Dennis Lemoine, Phil Burke, Jayson Argento",Phim Kinh Dị,95,61.7629,2007
La Sociologie Est Un Sport De Combat,37418,Pierre Carles,"Pierre Bourdieu, José Bové, Pierre Carles, Gary Reich, Loïc Wacquant",Phim Tài Liệu,146,48.4771,2001
Resistance Fighters – Die globale Antibiotika-Krise,589809,Michael Wech,"Patrick Winczewski, Tanveer Ahmed, Edward Allera, Uwe Behrens, Juan José Gómez Camacho",Phim Tài Liệu,95,60.9371,2019
Elton John: Becoming Rocketman,705047,Jordan Hill,"Elton John, David Furnish, Sid Griffin, Ashley Pearson","Phim Tài Liệu, Phim Lịch Sử, Phim Nhạc",58,61.8062,2019
Straitjacket,806773,Phillip Wiedenheft,"Phillip Wiedenheft, KateLynn E. Newberry, Kelly Hancock, JoAnna Lloyd, Daniel Britt","Phim Gây Cấn, Phim Chính Kịch, Phim Hình Sự",100,49.7375,2021
Ми не згаснемо,853084,Alisa Kovalenko,Không rõ,"Phim Tài Liệu, Phim Chiến Tranh",100,61.0766,2023
The Hit,19621,Stephen Frears,"John Hurt, Terence Stamp, Tim Roth, Laura del Sol, Bill Hunter","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự, Phim Hành Động",98,47.9356,1984
O.J. Speaks: The Hidden Tapes,393751,Không rõ,"O. J. Simpson, Daniel Petrocelli, Fred Goldman, Kim Goldman, Ron Shipp","Phim Tài Liệu, Phim Hình Sự",86,61.225,2015
Black & White & Sex,115046,John Winter,"Katherine Hicks, Anya Beyersdorf, Valerie Bader, Roxane Wilson, Michelle Vergara Moore",Phim Chính Kịch,92,61.8487,2012
Verborgene Welten - Die Höhlen der Toten,217329,Norbert Vander,"Christian Howe, Florian Huber, Uli Kunz, Robert Marc Lehmann, Robert Schmittner",Phim Tài Liệu,93,61.0646,2013
Grădina Sovietică,748227,Dragos Turea,Dragos Turea,Phim Tài Liệu,76,61.7528,2019
Love & Bananas: An Elephant Story,520558,Ashley Bell,"Ashley Bell, Lek Chailert, David Casselman, Noi Na","Phim Tài Liệu, Chương Trình Truyền Hình",77,46.7688,2018
Screech of the Decapitated,30515,Michael Tarzian,"Shannon Noelle Garrigus, Brittany Petros, Debbie Rochon, Ed Flanagan, Gilles Marini","Phim Khoa Học Viễn Tưởng, Phim Kinh Dị, Phim Hài",88,61.9596,2005
Sueño Antártico,587479,Bernardo Heredia,"Osvaldo Mauro, Luis Campi",Phim Tài Liệu,67,60.3072,2016
Припутні,460564,Аркадій Непиталюк,"Dmytro Khomiak, Олена Узлюк, Ніна Набока, Yulia Vrublievska, Яків Ткаченко","Phim Hài, Phim Chính Kịch",89,60.1178,2017
"80,000 Suspects",262645,Val Guest,"Claire Bloom, Richard Johnson, Yolande Donlan, Cyril Cusack, Kay Walsh",Phim Chính Kịch,113,61.3698,1963
The Alley Cat,326809,Marie Ullrich,"Jenny Strubin, Omero Arreola, Dana Bernadine, Nick Cardiff, Joyce Porter",Phim Chính Kịch,65,60.8527,2014
The Thrill of It All,22233,Norman Jewison,"Doris Day, James Garner, Arlene Francis, Edward Andrews, Reginald Owen","Phim Hài, Phim Lãng Mạn",108,61.6536,1963
The Outlaw,22613,Howard Hughes,"Jack Buetel, Jane Russell, Thomas Mitchell, Walter Huston, Mimi Aguglia","Phim Miền Tây, Phim Chính Kịch",116,47.0778,1943
Linnea i målarens trädgård,54997,Lena Anderson,Không rõ,"Phim Hoạt Hình, Phim Gia Đình",30,48.2868,1992
Perdidos,295465,Diego Cohen,"Eduardo Montes, Adrián Romero, Daniela Steinhauer, Román García, Carlos Craviotto",Phim Kinh Dị,95,50.1293,2014
Runaway Nightmare,89381,Mike Cartel,"Mike Cartel, Al Valletta, Seeska Vandenberg, Cindy Donlan, Jody Lee Olhava","Phim Gây Cấn, Phim Kinh Dị, Phim Hài",105,49.0617,1982
Soigne ton gauche,135286,René Clément,"Jacques Tati, Max Martel, Louis Robur, Cliville, Jean Aurel",Phim Hài,13,61.6003,1936
Hidden Turkey,1012806,Peter Greenberg,Không rõ,Phim Tài Liệu,57,61.6787,2021
Herbstgold,98326,Jan Tenhaven,"Alfred Proksch, Gabre Gabric, Herbert Liedke, Ilse Pleuger, Jiří Soukup",Phim Tài Liệu,94,58.3241,2010
The Mighty Ducks,10414,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer","Phim Hài, Phim Gia Đình, Phim Chính Kịch, Phim Hành Động",101,46.9528,1992
Kubrick's Odyssey: Secrets Hidden in the Films of Stanley Kubrick; Part One: Kubrick and Apollo,75322,Jay Weidner,Không rõ,Phim Tài Liệu,69,61.8751,2011
My Prairie Home,230743,Chelsea McMullan,Rae Spoon,"Phim Tài Liệu, Phim Nhạc",76,46.4682,2013
Trừ Tà Ở Độ Cao 60.000 Feet,680653,Chad Ferrin,"Robert Miano, Adrienne Barbeau, Lance Henriksen, Kelli Maroney, Matthew Moy","Phim Hài, Phim Kinh Dị",95,61.3155,2019
L'engagement 1.0,578196,Stéphane Guenin,"Geoffroy Thiébaut, Franck Cabot-David, Alexandre Le Provost, Géraldine Girault, Baker Guennoun","Phim Chính Kịch, Phim Hình Sự",86,62.1232,2015
Attack of the Jungle Women,194499,Joseph R. Juliano,"Paul Frees, William Phillips, Eve Phillips, Tom Guardia, Milan","Phim Tài Liệu, Phim Chính Kịch",72,56.887,1959
Le Jardin des délices de Jérôme Bosch,255820,Jean Eustache,Jean-Noël Picq,Phim Tài Liệu,34,61.2175,1981
In the Shadow of Beirut,1128116,Garry Keane,Không rõ,Phim Tài Liệu,92,47.5596,2023
Hangar 10,297680,Daniel Simpson,"Danny Shayler, Abbie Salt, Robert Curtis","Phim Gây Cấn, Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",87,47.5901,2014
Invisible History: Middle Florida's Hidden Roots,1074878,Valeria Scoon,"Na'im Akbar, Althemese Barnes, Alexander D. Brickler II, John Finlayson, Jonathan Grandage",Phim Tài Liệu,60,60.4116,2021
Thành Phố Động Vật: Phi Vụ Động Trời 2,1084242,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Quan Kế Huy, Fortune Feimster, Andy Samberg","Phim Gia Đình, Phim Hài, Phim Phiêu Lưu, Phim Hoạt Hình, Phim Bí Ẩn",107,53.5937,2025
లైలా,1403735,Ram Narayan,"Vishwak Sen, Akansha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar","Phim Hài, Phim Lãng Mạn",134,48.828,2025
The Great Elephant Escape,288155,George T. Miller,"Joseph Gordon-Levitt, Stephanie Zimbalist, Leo Burmester, Adetokumboh M'Cormack, Julian Sands","Phim Phiêu Lưu, Chương Trình Truyền Hình",96,45.694,1995
The Skeleton Dance,88018,Walt Disney,"Walt Disney, Carl W. Stalling","Phim Hoạt Hình, Phim Gia Đình, Phim Nhạc, Phim Hài, Phim Kinh Dị",5,46.032,1929
Tù Binh Chiến Tranh,1328803,Louis Mandylor,"Scott Adkins, Peter Shinkoda, Michael Copon, Donald Cerrone, Michael Rene Walton","Phim Hành Động, Phim Chiến Tranh, Phim Gây Cấn, Phim Lịch Sử",113,50.8032,2025
When Elephants Fight,503196,Mike Ramsdell,Robin Wright,Phim Tài Liệu,90,45.7373,2015
Paranormal Captivity,282670,John Orrichio,"Caitlyn Fletcher, Roberto Lombardi, Edward X. Young, Jerry Ross, Suzi Lorraine","Phim Chính Kịch, Phim Kinh Dị, Phim Gây Cấn",90,44.8003,2012
M3GAN 2.0,1071585,Gerard Johnstone,"Allison Williams, Violet McGraw, Amie Donald, Jenna Davis, Brian Jordan Alvarez","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",120,48.1031,2025
Kẻ Vô Danh 2,1007734,Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA","Phim Hành Động, Phim Gây Cấn",89,45.5115,2025
Hidden Canary Islands,1389012,Không rõ,Peter Greenberg,Phim Tài Liệu,56,44.8553,2022
Europe's Lithium Paradox,1496444,Không rõ,Không rõ,Phim Tài Liệu,0,57.0655,2025
Điện Thoại Đen,756999,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell","Phim Kinh Dị, Phim Gây Cấn",103,46.8561,2022
ShadowMarsh,780280,Matt Leal,"Dave Sheridan, Felissa Rose, Lew Temple, Shawn C. Phillips, Mike Ferguson","Phim Kinh Dị, Phim Bí Ẩn, Phim Chính Kịch, Phim Lịch Sử, Phim Giả Tượng, Phim Gây Cấn",85,44.9266,2022
春去冬来,613457,Liu Feifang,Không rõ,Phim Tài Liệu,173,55.9301,2019
Origami in the Garden,971230,Barbara Bentree,"Kevin Box, Jennifer Box",Phim Tài Liệu,90,55.7986,2021
Trận Chiến Sau Trận Chiến,1054867,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall","Phim Hành Động, Phim Gây Cấn, Phim Hình Sự",162,49.837,2025
Shadow Force,291657,Ken Lamkin,"Dirk Benedict, Lise Cutter, Lance LeGault, Dixie K. Wade, Steve Carlson","Phim Hành Động, Phim Hình Sự",80,45.0311,1992
11'e 10 Kala,50129,Pelin Esmer,"Nejat İşler, Mithat Esmer, Tayanç Ayaydın, Laçin Ceylan, Savaş Akova",Phim Chính Kịch,125,44.6662,2009
The Day the Towers Fell,1104806,Không rõ,Không rõ,Phim Tài Liệu,44,56.7737,2002
The Hidden Faith of the Founding Fathers,86528,Christian J. Pinto,Christian J. Pinto,Phim Tài Liệu,180,56.5859,2011
Shadow of the Missing,551096,Jamie Lee Smith,"Rhodri Thomas, David Campion, Doc Benson, Dan Thomas, Gary Slaymaker",Phim Kinh Dị,96,56.5137,2018
Killer Whales: Up Close and Personal,1032192,Bertrand Loyer,Delphine,Phim Tài Liệu,50,56.2689,2000
Killer Whales: the Mega Hunt,817493,Không rõ,"Lance Barrett-Lennard, Craig Klein, Dean Engela, Dave Hurwitz, Tom McLeod",Phim Tài Liệu,88,56.5813,2016
RasTa: A Soul's Journey,272580,Stuart Samuels,Không rõ,"Phim Nhạc, Phim Tài Liệu",90,41.398,2011
Mùa Viết Tình Ca,556865,Thắng Vũ,"Isaac, Sunni Hạ Linh, Lâm Vinh Hải, Hoàng Phi, Phan Ngân",Không rõ,103,62.5903,2018
The Elephant in the Living Room,56441,Michael Webber,"Tim Harrison, Terry Brumfield, Russ Clear, Casey Craig, Pat Craig",Phim Tài Liệu,96,44.3706,2010
Baratometrajes 2.0,261962,Daniel San Román,Không rõ,Phim Tài Liệu,88,60.9229,2014
Pink Elephant,512681,Sea Mo Aldermoon,"Ashley Royds, Mallory Hynes, Evan Daigle, Kendra Unique, Zachary Alderman","Phim Phiêu Lưu, Phim Chính Kịch",87,44.3248,2017
